UEI,Start Date,End Date,Duration(Days),Main Cause,State,Human fatality,Human injured,Human Displaced,Animal Fatality,Event Source,District_LGD_Codes,State_Codes,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,Jan-Feb,Mar-May,June-September,Oct-Dec,Latitude,Longitude
UEI-IMD-FL-2008-0044,2008-08-14,2008-08-18,4.0,heavy rains,HIMACHAL PRADESH,0.0,0.0,0.0,0.0,IMD,"None, 22, 23, 24, 25",2,2008.0,129.9,63.2,6.3,44.4,42.9,187.3,194.9,224.7,142.6,33.9,5.3,38.9,1114.3000000000004,193.1,93.6,749.5000000000001,78.1,31.81676,77.34931999999998
UEI-IMD-FL-2008-0045,2008-08-22,2008-08-24,2.0,heavy rains,HIMACHAL PRADESH,0.0,0.0,0.0,0.0,IMD,"375, 17, 22, 25",2,2008.0,129.9,63.2,6.3,44.4,42.9,187.3,194.9,224.7,142.6,33.9,5.3,38.9,1114.3000000000004,193.1,93.6,749.5000000000001,78.1,31.81676,77.34931999999998
UEI-IMD-FL-2008-0046,2008-07-19,2008-07-20,1.0,heavy rains,HIMACHAL PRADESH,39.0,0.0,0.0,0.0,IMD,"23, 19",2,2008.0,129.9,63.2,6.3,44.4,42.9,187.3,194.9,224.7,142.6,33.9,5.3,38.9,1114.3000000000004,193.1,93.6,749.5000000000001,78.1,31.81676,77.34931999999998
UEI-IMD-FL-2008-0047,2008-06-16,2008-06-16,0.0,"flash flood (rawi,chenab)",JAMMU AND KASHMIR,0.0,1.0,0.0,0.0,IMD,"461, 627",,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0048,2008-07-07,2008-07-07,0.0,heavy rains,JAMMU AND KASHMIR,3.0,0.0,0.0,0.0,IMD,13,,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0049,2008-07-16,2008-07-16,0.0,flood,JAMMU AND KASHMIR,0.0,1.0,0.0,0.0,IMD,5,,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0050,2008-06-01,2008-06-14,13.0,heavy rains,JHARKHAND,31.0,0.0,0.0,0.0,IMD,"329, 331, 332, 339",20,2008.0,19.4,3.6,6.2,10.7,42.9,366.3,377.9,310.5,152.9,34.0,1.0,0.0,1325.4,23.0,59.8,1207.6,35.0,23.45598,85.25573
UEI-IMD-FL-2008-0051,2008-08-01,2008-08-28,27.0,heavy rains,JHARKHAND,11.0,0.0,0.0,28.0,IMD,"338, 339",20,2008.0,19.4,3.6,6.2,10.7,42.9,366.3,377.9,310.5,152.9,34.0,1.0,0.0,1325.4,23.0,59.8,1207.6,35.0,23.45598,85.25573
UEI-IMD-FL-2008-0052,2008-03-26,2008-03-31,5.0,heavy rains,KARNATAKA,0.0,1.0,0.0,0.0,IMD,"526, 537, 540",29,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0053,2008-06-01,2008-06-02,1.0,heavy rains,KARNATAKA,0.0,0.0,0.0,0.0,IMD,"526, 527, None",29,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0054,2008-07-14,2008-07-15,1.0,heavy rains,KARNATAKA,1.0,0.0,0.0,0.0,IMD,"526, 545",29,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0055,2008-07-20,2008-07-22,2.0,heavy rains,KARNATAKA,3.0,0.0,0.0,0.0,IMD,"526, 545",29,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0056,2008-07-25,2008-07-31,6.0,"flash flood (ghatprabha, hiranyakeshi, kaveri, tunga,many other rivers)",KARNATAKA,3.0,3.0,0.0,0.0,IMD,"527, 630, 538, 534, 541, 545, 547, None",29,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0057,2008-08-25,2008-08-31,6.0,,KARNATAKA,5.0,0.0,0.0,10.0,IMD,"526, 528, None, 538, 539, 545, 603",29,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0058,2008-08-01,2008-08-28,27.0,flood,KARNATAKA,0.0,0.0,0.0,0.0,IMD,528,29,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0059,2008-09-01,2008-09-07,6.0,heavy rains,KARNATAKA,30.0,9.0,0.0,0.0,IMD,"None, 526, 527, 528, None, 636, None, 533, 535, 537, 538, 539, 536, 546",29,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0060,2008-09-20,2008-09-24,4.0,heavy rains,KARNATAKA,2.0,0.0,0.0,0.0,IMD,"None, 636",29,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0061,2008-10-08,2008-10-08,0.0,heavy rains,KARNATAKA,3.0,2.0,0.0,0.0,IMD,,29,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0062,2008-03-13,2008-03-24,11.0,heavy rains,KERALA,16.0,20.0,0.0,1.0,IMD,"554, None, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567",32,2008.0,0.8,30.3,217.2,108.4,81.2,469.9,505.1,349.0,347.0,343.4,55.4,17.0,2524.7000000000007,31.1,406.8,1671.0,415.8,10.35287,76.51204
UEI-IMD-FL-2008-0063,2008-04-08,2008-04-11,3.0,heavy rains,KERALA,0.0,0.0,0.0,0.0,IMD,565,32,2008.0,0.8,30.3,217.2,108.4,81.2,469.9,505.1,349.0,347.0,343.4,55.4,17.0,2524.7000000000007,31.1,406.8,1671.0,415.8,10.35287,76.51204
UEI-IMD-FL-2008-0064,2008-04-23,2008-04-25,2.0,heavy rains,KERALA,0.0,0.0,0.0,0.0,IMD,567,32,2008.0,0.8,30.3,217.2,108.4,81.2,469.9,505.1,349.0,347.0,343.4,55.4,17.0,2524.7000000000007,31.1,406.8,1671.0,415.8,10.35287,76.51204
UEI-IMD-FL-2008-0065,2008-07-11,2008-07-15,4.0,heavy rains,KERALA,1.0,0.0,0.0,0.0,IMD,565,32,2008.0,0.8,30.3,217.2,108.4,81.2,469.9,505.1,349.0,347.0,343.4,55.4,17.0,2524.7000000000007,31.1,406.8,1671.0,415.8,10.35287,76.51204
UEI-IMD-FL-2008-0066,2008-07-28,2008-07-30,2.0,heavy rains,KERALA,1.0,5.0,0.0,0.0,IMD,"554, 556, 559, 560, 563, 564, 565, 567",32,2008.0,0.8,30.3,217.2,108.4,81.2,469.9,505.1,349.0,347.0,343.4,55.4,17.0,2524.7000000000007,31.1,406.8,1671.0,415.8,10.35287,76.51204
UEI-IMD-FL-2008-0067,2008-08-10,2008-08-12,2.0,heavy rains,KERALA,2.0,0.0,0.0,0.0,IMD,"563, 567",32,2008.0,0.8,30.3,217.2,108.4,81.2,469.9,505.1,349.0,347.0,343.4,55.4,17.0,2524.7000000000007,31.1,406.8,1671.0,415.8,10.35287,76.51204
UEI-IMD-FL-2008-0068,2008-08-31,2008-08-31,0.0,heavy rains,KERALA,0.0,10.0,0.0,0.0,IMD,565,32,2008.0,0.8,30.3,217.2,108.4,81.2,469.9,505.1,349.0,347.0,343.4,55.4,17.0,2524.7000000000007,31.1,406.8,1671.0,415.8,10.35287,76.51204
UEI-IMD-FL-2008-0069,2008-09-01,2008-09-05,4.0,heavy rains,KERALA,1.0,0.0,0.0,0.0,IMD,"562, 564, 565",32,2008.0,0.8,30.3,217.2,108.4,81.2,469.9,505.1,349.0,347.0,343.4,55.4,17.0,2524.7000000000007,31.1,406.8,1671.0,415.8,10.35287,76.51204
UEI-IMD-FL-2008-0070,2008-09-07,2008-09-08,1.0,flash flood,KERALA,0.0,0.0,0.0,0.0,IMD,"556, 558, 560",32,2008.0,0.8,30.3,217.2,108.4,81.2,469.9,505.1,349.0,347.0,343.4,55.4,17.0,2524.7000000000007,31.1,406.8,1671.0,415.8,10.35287,76.51204
UEI-IMD-FL-2008-0071,2008-10-19,2008-10-27,8.0,heavy rains,KERALA,6.0,16.0,0.0,0.0,IMD,"554, 560, 561, 562, 563, 565, 566, 567",32,2008.0,0.8,30.3,217.2,108.4,81.2,469.9,505.1,349.0,347.0,343.4,55.4,17.0,2524.7000000000007,31.1,406.8,1671.0,415.8,10.35287,76.51204
UEI-IMD-FL-2008-0072,2008-06-18,2008-06-20,2.0,flood,MADHYA PRADESH,3.0,0.0,0.0,5000.0,IMD,"398, 434",23,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0073,2008-06-04,2008-06-04,0.0,heavy rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,490,27,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0074,2008-06-06,2008-06-06,0.0,heavy rains,MAHARASHTRA,1.0,0.0,0.0,0.0,IMD,476,27,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0075,2008-06-07,2008-06-09,2.0,heavy rains,MAHARASHTRA,10.0,19.0,0.0,0.0,IMD,"386, 482, 386, 497",27,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0076,2008-06-13,2008-06-13,0.0,heavy rains,MAHARASHTRA,4.0,3.0,0.0,0.0,IMD,475,27,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0077,2008-07-01,2008-07-02,1.0,heavy rains,MAHARASHTRA,5.0,0.0,0.0,0.0,IMD,"482, 497",27,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0078,2008-07-26,2008-07-31,5.0,flash flood,MAHARASHTRA,6.0,0.0,0.0,0.0,IMD,"471, 482, 386, 498",27,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0079,2008-08-03,2008-08-03,0.0,heavy rains,MAHARASHTRA,0.0,1.0,0.0,0.0,IMD,490,27,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0080,2008-08-04,2008-08-08,4.0,flash flood,MAHARASHTRA,18.0,0.0,0.0,0.0,IMD,"None, 498",27,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0081,2008-08-09,2008-08-14,5.0,"flood (indrayani, mula, panchganga, pavana)",MAHARASHTRA,35.0,35.0,0.0,0.0,IMD,"480, 482, 490, 492, 494, 495",27,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0082,2008-08-29,2008-08-29,0.0,heavy rains (cloud burst),MAHARASHTRA,0.0,1.0,0.0,0.0,IMD,494,27,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0083,2008-09-02,2008-09-02,0.0,heavy rains,MAHARASHTRA,5.0,0.0,0.0,0.0,IMD,488,27,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0084,2008-09-12,2008-09-17,5.0,"flood (bhima, bindusara,chandrabhaga)",MAHARASHTRA,32.0,11.0,0.0,0.0,IMD,"470, 474, 481, 485, 486, 488, 489, 496",27,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0085,2008-09-19,2008-09-19,0.0,flood (godavari),MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,487,27,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0086,2008-10-05,2008-10-05,0.0,heavy rains,MAHARASHTRA,6.0,0.0,0.0,0.0,IMD,487,27,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0087,2008-11-19,2008-11-19,0.0,heavy rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,494,27,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0088,2008-12-01,2008-12-01,0.0,heavy rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,490,27,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0089,2008-09-07,2008-09-07,0.0,heavy rains,MANIPUR,0.0,0.0,0.0,0.0,IMD,258,14,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0090,2008-07-25,2008-07-25,0.0,heavy rains,MEGHALAYA,0.0,1.0,0.0,0.0,IMD,"278, 273",17,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0091,2008-06-01,2008-06-09,8.0,heavy rains,ODISHA,14.0,0.0,0.0,0.0,IMD,"344, 346, 352, 367, 432, 371",21,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0092,2008-06-16,2008-06-20,4.0,heavy rains,ODISHA,3.0,0.0,0.0,0.0,IMD,"346, 348, 356, 360, 365",21,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0093,2008-08-07,2008-08-07,0.0,heavy rains,ODISHA,2.0,0.0,0.0,0.0,IMD,350,21,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0094,2008-09-07,2008-09-07,0.0,heavy rains,ODISHA,2.0,0.0,0.0,0.0,IMD,350,21,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0095,2008-09-15,2008-09-28,13.0,"flood (mahanadi,its tributaries)",ODISHA,140.0,0.0,0.0,0.0,IMD,"344, 347, 348, 351, 352, 355, 357, 360, 362, 432, 371",21,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0096,2008-04-05,2008-04-06,1.0,heavy rains,PUNJAB,3.0,0.0,0.0,0.0,IMD,43,3,2008.0,12.0,4.1,0.0,19.7,40.6,155.5,101.9,312.2,59.8,9.9,0.6,0.9,717.1999999999997,16.1,60.3,629.3999999999999,11.4,30.92932,75.50048000000002
UEI-IMD-FL-2008-0097,2008-06-13,2008-06-16,3.0,heavy rains,PUNJAB,3.0,0.0,0.0,0.0,IMD,"29, 33, 34, 41",3,2008.0,12.0,4.1,0.0,19.7,40.6,155.5,101.9,312.2,59.8,9.9,0.6,0.9,717.1999999999997,16.1,60.3,629.3999999999999,11.4,30.92932,75.50048000000002
UEI-IMD-FL-2008-0098,2008-06-21,2008-06-21,0.0,heavy rains,PUNJAB,0.0,0.0,0.0,0.0,IMD,37,3,2008.0,12.0,4.1,0.0,19.7,40.6,155.5,101.9,312.2,59.8,9.9,0.6,0.9,717.1999999999997,16.1,60.3,629.3999999999999,11.4,30.92932,75.50048000000002
UEI-IMD-FL-2008-0099,2008-06-26,2008-06-29,3.0,heavy rains,PUNJAB,0.0,2.0,0.0,0.0,IMD,"28, 30, 34, 36, 42",3,2008.0,12.0,4.1,0.0,19.7,40.6,155.5,101.9,312.2,59.8,9.9,0.6,0.9,717.1999999999997,16.1,60.3,629.3999999999999,11.4,30.92932,75.50048000000002
UEI-IMD-FL-2008-0100,2008-07-04,2008-07-04,0.0,heavy rains,PUNJAB,0.0,1.0,0.0,0.0,IMD,28,3,2008.0,12.0,4.1,0.0,19.7,40.6,155.5,101.9,312.2,59.8,9.9,0.6,0.9,717.1999999999997,16.1,60.3,629.3999999999999,11.4,30.92932,75.50048000000002
UEI-IMD-FL-2008-0101,2008-07-12,2008-07-12,0.0,heavy rains,PUNJAB,0.0,0.0,0.0,0.0,IMD,34,3,2008.0,12.0,4.1,0.0,19.7,40.6,155.5,101.9,312.2,59.8,9.9,0.6,0.9,717.1999999999997,16.1,60.3,629.3999999999999,11.4,30.92932,75.50048000000002
UEI-IMD-FL-2008-0102,2008-08-05,2008-08-05,0.0,heavy rains,PUNJAB,1.0,0.0,0.0,0.0,IMD,33,3,2008.0,12.0,4.1,0.0,19.7,40.6,155.5,101.9,312.2,59.8,9.9,0.6,0.9,717.1999999999997,16.1,60.3,629.3999999999999,11.4,30.92932,75.50048000000002
UEI-IMD-FL-2008-0103,2008-08-08,2008-08-08,0.0,severe flood,PUNJAB,0.0,0.0,0.0,0.0,IMD,35,3,2008.0,12.0,4.1,0.0,19.7,40.6,155.5,101.9,312.2,59.8,9.9,0.6,0.9,717.1999999999997,16.1,60.3,629.3999999999999,11.4,30.92932,75.50048000000002
UEI-IMD-FL-2008-0104,2008-08-13,2008-08-18,5.0,"flood (beas, ghagar, sutlej)",PUNJAB,26.0,0.0,0.0,0.0,IMD,"27, 31, 32, 33, 34, 35, 37, 38, 41, 42",3,2008.0,12.0,4.1,0.0,19.7,40.6,155.5,101.9,312.2,59.8,9.9,0.6,0.9,717.1999999999997,16.1,60.3,629.3999999999999,11.4,30.92932,75.50048000000002
UEI-IMD-FL-2008-0105,2008-08-21,2008-08-21,0.0,flash flood,PUNJAB,0.0,1.0,0.0,0.0,IMD,35,3,2008.0,12.0,4.1,0.0,19.7,40.6,155.5,101.9,312.2,59.8,9.9,0.6,0.9,717.1999999999997,16.1,60.3,629.3999999999999,11.4,30.92932,75.50048000000002
UEI-IMD-FL-2008-0106,2008-08-24,2008-08-24,0.0,heavy rains,PUNJAB,1.0,1.0,0.0,0.0,IMD,42,3,2008.0,12.0,4.1,0.0,19.7,40.6,155.5,101.9,312.2,59.8,9.9,0.6,0.9,717.1999999999997,16.1,60.3,629.3999999999999,11.4,30.92932,75.50048000000002
UEI-IMD-FL-2008-0107,2008-09-19,2008-09-21,2.0,flash flood,PUNJAB,1.0,0.0,0.0,0.0,IMD,"28, 34, 33, 36, 37, 41, 43",3,2008.0,12.0,4.1,0.0,19.7,40.6,155.5,101.9,312.2,59.8,9.9,0.6,0.9,717.1999999999997,16.1,60.3,629.3999999999999,11.4,30.92932,75.50048000000002
UEI-IMD-FL-2008-0108,2008-08-19,2008-08-21,2.0,heavy rains,RAJASTHAN,10.0,0.0,0.0,0.0,IMD,"93, 107, 110",8,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0109,2008-03-13,2008-03-13,0.0,heavy rains,TAMIL NADU,0.0,0.0,0.0,100.0,IMD,570,33,2008.0,11.7,29.1,164.7,31.5,53.7,51.1,73.1,126.5,70.7,242.7,298.5,50.1,1203.4,40.8,249.9,321.4,591.3000000000002,10.90943,78.36653000000003
UEI-IMD-FL-2008-0110,2008-05-25,2008-05-25,0.0,flash flood,TAMIL NADU,13.0,0.0,0.0,0.0,IMD,569,33,2008.0,11.7,29.1,164.7,31.5,53.7,51.1,73.1,126.5,70.7,242.7,298.5,50.1,1203.4,40.8,249.9,321.4,591.3000000000002,10.90943,78.36653000000003
UEI-IMD-FL-2008-0111,2008-11-26,2008-11-28,2.0,flood,TAMIL NADU,0.0,0.0,0.0,0.0,IMD,"610, 568, 570, 572, 579, 586, 590, 594, 591, 596",33,2008.0,11.7,29.1,164.7,31.5,53.7,51.1,73.1,126.5,70.7,242.7,298.5,50.1,1203.4,40.8,249.9,321.4,591.3000000000002,10.90943,78.36653000000003
UEI-IMD-FL-2008-0112,2008-05-23,2008-05-23,0.0,heavy rains,UTTAR PRADESH,2.0,0.0,0.0,0.0,IMD,158,9,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0113,2008-06-18,2008-06-18,0.0,heavy rains,UTTAR PRADESH,2.0,0.0,0.0,0.0,IMD,166,9,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0114,2008-07-05,2008-07-07,2.0,flood,UTTAR PRADESH,32.0,0.0,0.0,0.0,IMD,,9,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0115,2008-07-17,2008-07-17,0.0,heavy rains,UTTARAKHAND,10.0,12.0,0.0,0.0,IMD,48,5,2008.0,55.6,11.7,18.1,93.0,67.3,332.4,313.3,245.8,190.8,23.1,11.9,0.6,1363.5999999999997,67.3,178.39999999999995,1082.3,35.6,30.04174,79.08969
UEI-IMD-FL-2008-0116,2008-07-19,2008-07-19,0.0,heavy rains,UTTAR PRADESH,0.0,0.0,0.0,0.0,IMD,180,9,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0117,2008-08-17,2008-08-17,0.0,heavy rains,UTTAR PRADESH,16.0,0.0,0.0,0.0,IMD,"138, 142, 141, None, None, 180",9,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0118,2008-08-20,2008-08-20,0.0,heavy rains,UTTAR PRADESH,17.0,0.0,0.0,0.0,IMD,"129, 170, 183, 187",9,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0119,2008-06-01,2008-08-28,88.0,flood (gomati),UTTAR PRADESH,721.0,0.0,0.0,0.0,IMD,"154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629",9,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0120,2008-09-25,2008-09-25,0.0,flood (ghagra),UTTAR PRADESH,0.0,0.0,0.0,0.0,IMD,148,9,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0121,2008-06-20,2008-06-21,1.0,flood,WEST BENGAL,25.0,0.0,0.0,0.0,IMD,317,19,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0122,2008-08-31,2008-08-31,0.0,heavy rains,WEST BENGAL,1.0,0.0,0.0,0.0,IMD,"308, 304",19,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0123,2008-06-29,2008-06-29,0.0,heavy rains,PUNJAB,0.0,1.0,0.0,0.0,IMD,44,3,2008.0,12.0,4.1,0.0,19.7,40.6,155.5,101.9,312.2,59.8,9.9,0.6,0.9,717.1999999999997,16.1,60.3,629.3999999999999,11.4,30.92932,75.50048000000002
UEI-IMD-FL-2008-0124,2008-08-05,2008-08-05,0.0,heavy rains,PUNJAB,0.0,0.0,0.0,0.0,IMD,44,3,2008.0,12.0,4.1,0.0,19.7,40.6,155.5,101.9,312.2,59.8,9.9,0.6,0.9,717.1999999999997,16.1,60.3,629.3999999999999,11.4,30.92932,75.50048000000002
UEI-IMD-FL-2008-0125,2008-08-11,2008-08-11,0.0,heavy rains,PUNJAB,0.0,1.0,0.0,0.0,IMD,44,3,2008.0,12.0,4.1,0.0,19.7,40.6,155.5,101.9,312.2,59.8,9.9,0.6,0.9,717.1999999999997,16.1,60.3,629.3999999999999,11.4,30.92932,75.50048000000002
UEI-IMD-FL-2008-0126,2008-09-05,2008-09-05,0.0,heavy rains,PUNJAB,0.0,2.0,0.0,0.0,IMD,44,3,2008.0,12.0,4.1,0.0,19.7,40.6,155.5,101.9,312.2,59.8,9.9,0.6,0.9,717.1999999999997,16.1,60.3,629.3999999999999,11.4,30.92932,75.50048000000002
UEI-IMD-FL-2008-0127,2008-06-08,2008-06-08,0.0,heavy rains,"GOA, DAMAN & DIU",5.0,6.0,0.0,0.0,IMD,,30,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2009-0001,2009-10-01,2009-10-07,6.0,flash flood (krishna),ANDHRA PRADESH,49.0,0.0,0.0,0.0,IMD,"506, 510, 511, 517",28,2009.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2009-0002,2009-04-20,2009-04-20,0.0,"flash flood (brahmaputra,its tributaries)",ASSAM,0.0,0.0,0.0,0.0,IMD,295,18,2009.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2009-0003,2009-05-29,2009-05-29,0.0,"flash flood (bhorali,gangadhar)",ASSAM,9.0,0.0,0.0,0.0,IMD,"285, 301",18,2009.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2009-0004,2009-06-11,2009-06-16,5.0,flash flood (singra),ASSAM,0.0,0.0,0.0,0.0,IMD,295,18,2009.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2009-0005,2009-06-27,2009-06-27,0.0,flood (gainadi ),ASSAM,1.0,0.0,0.0,0.0,IMD,"295, 284",18,2009.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2009-0006,2009-07-02,2009-07-06,4.0,"flash flood (brahmaputra,its tributaries)",ASSAM,0.0,0.0,0.0,0.0,IMD,"280, 281, 290, 292, 295, 297",18,2009.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2009-0007,2009-07-10,2009-07-11,1.0,"flash flood (brahmaputra,deshang)",ASSAM,0.0,2.0,0.0,0.0,IMD,"296, 300",18,2009.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2009-0008,2009-07-29,2009-07-29,0.0,flash flood (kaldia),ASSAM,0.0,0.0,0.0,0.0,IMD,"280, 301",18,2009.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2009-0009,2009-08-05,2009-08-05,0.0,"flood (sopai,bisaikata)",ASSAM,0.0,0.0,0.0,0.0,IMD,301,18,2009.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2009-0010,2009-08-12,2009-08-13,1.0,,ASSAM,0.0,2.0,0.0,0.0,IMD,"284, 295, 301",18,2009.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2009-0011,2009-08-16,2009-08-16,0.0,"flash flood (darika,tiak) ",ASSAM,4.0,0.0,0.0,0.0,IMD,"280, 281, 284, 292, 295, 301",18,2009.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2009-0012,2009-08-23,2009-08-24,1.0,flood (brahmputra),ASSAM,0.0,0.0,0.0,0.0,IMD,"284, 290",18,2009.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2009-0013,2009-09-16,2009-09-19,3.0,"flood (jiadhal kumotia,samarajan)",ASSAM,0.0,0.0,0.0,0.0,IMD,284,18,2009.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2009-0014,2009-10-08,2009-10-08,0.0,"flash flood (boka,singra)",ASSAM,0.0,0.0,0.0,0.0,IMD,295,18,2009.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2009-0015,2009-09-01,2009-09-01,0.0,heavy rains,BIHAR,39.0,0.0,0.0,0.0,IMD,"195, 206, 208, 203, 223",10,2009.0,0.3,0.4,1.1,2.9,98.5,67.7,213.6,298.9,127.6,72.6,5.1,0.8,889.5,0.7,102.5,707.8000000000003,78.49999999999999,25.64408,85.90651
UEI-IMD-FL-2009-0016,2009-07-01,2009-07-21,20.0,heavy rains,GUJARAT,58.0,0.0,0.0,308.0,IMD,,24,2009.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2009-0017,2009-08-01,2009-08-31,30.0,heavy rains,GUJARAT,11.0,0.0,0.0,14.0,IMD,"448, 451, 454, 457, 458",24,2009.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2009-0018,2009-10-01,2009-10-07,6.0,heavy rains,GUJARAT,12.0,0.0,0.0,0.0,IMD,"442, 459, 444, 461, 462",24,2009.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2009-0019,2009-09-11,2009-09-12,1.0,heavy rains,HARYANA,6.0,0.0,0.0,0.0,IMD,"58, 59, 204, 67, 65, 70, 71, 72, 75",6,2009.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2009-0020,2009-08-07,2009-08-07,0.0,moderate flood (cloud burst),HIMACHAL PRADESH,2.0,0.0,0.0,0.0,IMD,22,2,2009.0,54.8,45.9,43.4,91.2,53.5,45.5,170.2,162.6,172.1,16.4,93.1,7.8,956.5,100.7,188.1,550.4,117.3,31.81676,77.34931999999998
UEI-IMD-FL-2009-0021,2009-07-14,2009-07-14,0.0,cloud burst,JAMMU AND KASHMIR,1.0,0.0,0.0,0.0,IMD,461,,2009.0,,,,,,,,,,,,,,,,,,,
